Date,Open,High,Low,Close,Volume,Cor_Min_Beg,Cor_Min_End,Imp_Min_Beg,Imp_Min_End,Cor_Int_Beg,Cor_Int_End,Imp_Int_Beg,Imp_Int_End,Cor_Maj_Beg,Cor_Maj_End,Imp_Maj_Beg,Imp_Maj_End,Cor_Cyc_Beg,Cor_Cyc_End,Imp_Cyc_Beg,Imp_Cyc_End,
03/25/2019,58.98,59.35,58.17,58.82,705400.00,,,,,,,,,,,,,,,,,TRUE
03/26/2019,59.12,60.38,59.04,59.94,685990.00,,,,,,,,,,,,,,,,,TRUE
03/27/2019,60.03,60.22,58.81,59.41,732150.00,,,,,,,,,,,,,,,,,TRUE
03/28/2019,59.40,59.56,58.20,59.30,712210.00,,,,,,,,,,,,,,,,,TRUE
03/29/2019,59.53,60.73,59.41,60.14,705560.00,,,,,,,,,,,,,,,,,TRUE
04/01/2019,60.24,61.80,60.13,61.59,670810.00,,,,,,,,,,,,,,,,,TRUE
04/02/2019,61.81,62.75,61.60,62.58,793230.00,,,,,,,,,,,,,,,,,TRUE
04/03/2019,62.64,62.99,62.05,62.46,799670.00,,,,,,,,,,,,,,,,,TRUE
04/04/2019,62.50,62.77,61.89,62.10,684970.00,,,,,,,,,,,,,,,,,TRUE
04/05/2019,62.18,63.34,61.82,63.08,686860.00,,,,,,,,,,,,,,,,,TRUE
04/08/2019,63.33,64.48,63.13,64.40,895770.00,,,,,,,,,,,,,,,,,TRUE
04/09/2019,64.40,64.79,63.68,63.98,790680.00,,,,,,,,,,,,,,,,,TRUE
04/10/2019,64.22,64.70,64.05,64.61,722220.00,,,,,,,,,,,,,,,,,TRUE
04/11/2019,64.48,64.49,63.31,63.58,760500.00,,,,,,,,,,,,,,,,,TRUE
04/12/2019,63.71,64.65,63.66,63.89,625590.00,,,,,,,,,,,,,,,,,TRUE
04/15/2019,63.76,63.84,63.03,63.40,555860.00,,,,,,,,,,,,,,,,,TRUE
04/16/2019,63.57,64.37,62.99,64.05,547470.00,,,,,,,,,,,,,,,,,TRUE
04/17/2019,64.32,64.61,63.66,63.76,235380.00,,,,,,,,,,,,,,,,,TRUE
04/18/2019,63.75,64.16,63.46,64.00,148240.00,,,,,,,,,,,,,,,,,TRUE
04/22/2019,64.00,65.92,64.00,65.70,30140.00,,,,,,,,,,,,,,,,,TRUE
04/23/2019,65.75,66.60,65.58,66.30,700600.00,,,,,,,,,,,,,,,,,TRUE
04/24/2019,66.17,66.43,65.66,65.89,678390.00,,,,,,,,,,,,,,,,,TRUE
04/25/2019,65.81,66.28,64.90,65.21,603000.00,,,,,,,,,,,,,,,,,TRUE
04/26/2019,65.13,65.18,62.28,63.30,1000000.00,,,,,,,,,,,,,,,,,TRUE
04/29/2019,62.95,63.69,62.46,63.50,654080.00,,,,,,,,,,,,,,,,,TRUE
04/30/2019,63.58,64.75,63.30,63.91,750490.00,,,,,,,,,,,,,,,,,TRUE
05/01/2019,63.40,63.93,62.77,63.60,676870.00,,,,,,,,,,,,,,,,,TRUE
05/02/2019,63.61,63.68,60.95,61.81,914660.00,,,,,,,,,,,,,,,,,TRUE
05/03/2019,61.55,62.52,61.30,61.94,646870.00,,,,,,,,,,,,,,,,,TRUE
05/06/2019,61.43,62.95,60.04,62.25,768810.00,,,,,,,,,,,,,,,,,TRUE
05/07/2019,62.17,62.49,60.66,61.40,842810.00,,,,,,,,,,,,,,,,,TRUE
05/08/2019,61.44,62.37,61.07,62.12,791770.00,,,,,,,,,,,,,,,,,TRUE
05/09/2019,62.02,62.21,60.92,61.70,769580.00,,,,,,,,,,,,,,,,,TRUE
05/10/2019,61.64,62.49,61.42,61.66,786490.00,,,,,,,,,,,,,,,,,TRUE
05/13/2019,61.65,63.33,60.64,61.04,1000000.00,,,,,,,,,,,,,,,,,TRUE
05/14/2019,60.86,62.11,60.69,61.78,751670.00,,,,,,,,,,,,,,,,,TRUE
05/15/2019,61.37,62.34,60.85,62.02,723000.00,,,,,,,,,,,,,,,,,TRUE
05/16/2019,62.12,63.48,62.08,62.87,545680.00,,,,,,,,,,,,,,,,,TRUE
05/17/2019,63.12,63.64,62.52,62.76,215800.00,,,,,,,,,,,,,,,,,TRUE
05/20/2019,62.93,63.81,62.45,63.10,131890.00,,,,,,,,,,,,,,,,,TRUE
05/21/2019,63.22,63.60,62.75,62.99,28910.00,,,,,,,,,,,,,,,,,TRUE
05/22/2019,62.95,63.00,61.03,61.42,766730.00,,,,,,,,,,,,,,,,,TRUE
05/23/2019,61.31,61.41,57.33,57.91,1110000.00,,,,,,,,,,,,,,,,,TRUE
05/24/2019,58.21,59.10,57.50,58.63,758100.00,,,,,,,,,,,,,,,,,TRUE
05/26/2019,58.94,59.00,58.67,58.77,,,,,,,,,,,,,,,,,,TRUE
05/27/2019,58.77,59.26,58.14,59.16,,,,,,,,,,,,,,,,,,TRUE
05/28/2019,58.94,59.57,58.13,59.14,1020000.00,,,,,,,,,,,,,,,,,TRUE
05/29/2019,59.07,59.14,56.88,58.81,1120000.00,,,,,,,,,,,,,,,,,TRUE
05/30/2019,59.12,59.70,56.33,56.59,842280.00,,,,,,,,,,,,,,,,,TRUE
05/31/2019,56.46,56.61,53.05,53.50,1030000.00,,,,,,,,,,,,,,,,,TRUE
06/03/2019,53.42,54.63,52.11,53.25,984310.00,,,,,,,,,,,,,,,,,TRUE
06/04/2019,52.89,53.78,52.43,53.48,831630.00,,,,,,,,,,,,,,,,,TRUE
06/05/2019,52.86,53.41,50.60,51.68,943190.00,,,,,,,,,,,,,,,,,TRUE
06/06/2019,51.66,53.30,51.17,52.59,790070.00,,,,,,,,,,,,,,,,,TRUE
06/07/2019,53.10,54.32,52.62,53.99,828130.00,,,,,,,,,,,,,,,,,TRUE
06/10/2019,54.24,54.84,53.05,53.26,687150.00,,,,,,,,,,,,,,,,,TRUE
06/11/2019,53.43,54.04,52.91,53.27,642940.00,,,,,,,,,,,,,,,,,TRUE
06/12/2019,53.04,53.05,50.72,51.14,786110.00,,,,,,,,,,,,,,,,,TRUE
06/13/2019,51.07,53.45,50.92,52.28,945020.00,,,,,,,,,,,,,,,,,TRUE
06/14/2019,52.18,52.98,51.70,52.51,574230.00,,,,,,,,,,,,,,,,,TRUE
06/17/2019,52.50,52.74,51.58,51.93,397870.00,,,,,,,,,,,,,,,,,TRUE
06/18/2019,51.95,54.31,51.50,53.90,181640.00,,,,,,,,,,,,,,,,,TRUE
06/19/2019,54.09,54.42,53.28,53.76,122840.00,,,,,,,,,,,,,,,,,TRUE
06/20/2019,54.12,57.02,54.11,56.65,27880.00,,,,,,,,,,,,,,,,,TRUE
06/21/2019,57.26,57.98,56.66,57.43,676050.00,,,,,,,,,,,,,,,,,TRUE
06/24/2019,57.72,58.22,56.75,57.90,597160.00,,,,,,,,,,,,,,,,,TRUE
06/25/2019,57.74,58.84,57.20,57.83,673140.00,,,,,,,,,,,,,,,,,TRUE
06/26/2019,58.84,59.93,58.65,59.38,686820.00,,,,,,,,,,,,,,,,,TRUE
06/27/2019,59.27,59.73,58.61,59.43,531410.00,,,,,,,,,,,,,,,,,TRUE
06/28/2019,59.22,59.80,57.75,58.47,556100.00,,,,,,,,,,,,,,,,,TRUE
07/01/2019,59.27,60.28,58.34,59.09,674890.00,,,,,,,,,,,,,,,,,TRUE
07/02/2019,59.14,59.43,56.09,56.25,878940.00,,,,,,,,,,,,,,,,,TRUE
07/03/2019,56.49,57.48,56.04,57.34,600130.00,,,,,,,,,,,,,,,,,TRUE
07/04/2019,57.41,57.57,56.48,56.80,,,,,,,,,,,,,,,,,,TRUE
07/05/2019,57.38,57.82,56.29,57.51,698020.00,,,,,,,,,,,,,,,,,TRUE
07/08/2019,57.77,58.46,57.30,57.66,540860.00,,,,,,,,,,,,,,,,,TRUE
07/09/2019,57.56,59.10,57.29,57.83,551870.00,,,,,,,,,,,,,,,,,TRUE
07/10/2019,58.40,60.53,58.35,60.43,690660.00,,,,,,,,,,,,,,,,,TRUE
07/11/2019,60.44,60.94,60.14,60.20,573020.00,,,,,,,,,,,,,,,,,TRUE
07/12/2019,60.46,60.74,59.93,60.21,469030.00,,,,,,,,,,,,,,,,,TRUE
07/15/2019,60.25,60.92,59.20,59.58,566820.00,,,,,,,,,,,,,,,,,TRUE
07/16/2019,59.26,60.06,57.07,57.62,712540.00,,,,,,,,,,,,,,,,,TRUE
07/17/2019,57.52,58.36,56.21,56.78,504430.00,,,,,,,,,,,,,,,,,TRUE
07/18/2019,56.60,57.32,54.72,55.30,215360.00,,,,,,,,,,,,,,,,,TRUE
07/19/2019,55.72,56.36,54.99,55.63,105220.00,,,,,,,,,,,,,,,,,TRUE
07/22/2019,56.22,56.84,55.72,56.22,24300.00,,,,,,,,,,,,,,,,,TRUE
07/23/2019,56.17,57.47,55.74,56.77,521880.00,,,,,,,,,,,,,,,,,TRUE
07/24/2019,57.23,57.64,55.33,55.88,745250.00,,,,,,,,,,,,,,,,,TRUE
07/25/2019,55.90,56.99,55.81,56.02,559280.00,,,,,,,,,,,,,,,,,TRUE
07/26/2019,55.93,56.57,55.68,56.20,476790.00,,,,,,,,,,,,,,,,,TRUE
07/29/2019,56.20,57.10,55.81,56.87,529740.00,,,,,,,,,,,,,,,,,TRUE
07/30/2019,57.07,58.47,56.96,58.05,547400.00,,,,,,,,,,,,,,,,,TRUE
07/31/2019,58.34,58.82,57.81,58.58,614000.00,,,,,,,,,,,,,,,,,TRUE
08/01/2019,57.85,57.99,53.59,53.95,886750.00,,,,,,,,,,,,,,,,,TRUE
08/02/2019,54.54,56.05,54.15,55.66,739810.00,,,,,,,,,,,,,,,,,TRUE
08/05/2019,55.38,55.61,54.22,54.69,823840.00,,,,,,,,,,,,,,,,,TRUE
08/06/2019,54.95,55.42,53.29,53.63,682790.00,,,,,,,,,,,,,,,,,TRUE
08/07/2019,53.42,53.77,50.52,51.09,1060000.00,,,,,,,,,,,,,,,,,TRUE
08/08/2019,52.33,53.06,51.94,52.54,724760.00,,,,,,,,,,,,,,,,,TRUE
08/09/2019,52.88,54.92,52.37,54.50,726390.00,,,,,,,,,,,,,,,,,TRUE
08/12/2019,54.32,55.18,53.54,54.93,611030.00,,,,,,,,,,,,,,,,,TRUE
08/13/2019,54.73,57.47,54.21,57.10,783490.00,,,,,,,,,,,,,,,,,TRUE
08/14/2019,56.74,56.85,53.97,55.23,718290.00,,,,,,,,,,,,,,,,,TRUE
08/15/2019,54.90,55.33,53.77,54.47,527870.00,,,,,,,,,,,,,,,,,TRUE
08/16/2019,54.74,55.67,54.26,54.87,168350.00,,,,,,,,,,,,,,,,,TRUE
08/19/2019,54.96,56.41,54.84,56.21,113570.00,,,,,,,,,,,,,,,,,TRUE
08/20/2019,56.10,56.60,55.28,56.34,47450.00,,,,,,,,,,,,,,,,,TRUE
08/21/2019,56.05,57.13,55.55,55.68,704040.00,,,,,,,,,,,,,,,,,TRUE
08/22/2019,55.94,56.46,54.85,55.35,621570.00,,,,,,,,,,,,,,,,,TRUE
08/23/2019,55.35,55.60,53.24,54.17,807150.00,,,,,,,,,,,,,,,,,TRUE
08/26/2019,53.25,55.26,52.96,53.64,679020.00,,,,,,,,,,,,,,,,,TRUE
08/27/2019,53.76,55.72,53.69,54.93,596620.00,,,,,,,,,,,,,,,,,TRUE
08/28/2019,55.71,56.75,55.34,55.78,674050.00,,,,,,,,,,,,,,,,,TRUE
08/29/2019,55.88,56.89,55.43,56.71,630760.00,,,,,,,,,,,,,,,,,TRUE
08/30/2019,56.63,56.72,54.55,55.10,708270.00,,,,,,,,,,,,,,,,,TRUE
09/01/2019,55.00,55.00,54.56,54.80,,,,,,,,,,,,,,,,,,TRUE
09/02/2019,54.81,55.22,54.36,54.66,,,,,,,,,,,,,,,,,,TRUE
09/03/2019,55.00,55.24,52.84,53.94,970800.00,,,,,,,,,,,,,,,,,TRUE
09/04/2019,53.92,56.58,53.84,56.26,682300.00,,,,,,,,,,,,,,,,,TRUE
09/05/2019,55.95,57.76,55.75,56.30,712470.00,,,,,,,,,,,,,,,,,TRUE
09/06/2019,56.19,56.95,54.83,56.52,714290.00,,,,,,,,,,,,,,,,,TRUE
09/09/2019,56.80,58.16,56.58,57.85,646990.00,,,,,,,,,,,,,,,,,TRUE
09/10/2019,58.03,58.76,57.20,57.40,755470.00,,,,,,,,,,,,,,,,,TRUE
09/11/2019,57.89,58.30,55.61,55.75,858770.00,,,,,,,,,,,,,,,,,TRUE
09/12/2019,55.93,56.34,54.00,55.09,845980.00,,,,,,,,,,,,,,,,,TRUE
09/13/2019,55.15,55.68,54.44,54.85,599470.00,,,,,,,,,,,,,,,,,TRUE
09/16/2019,61.48,63.38,58.77,62.90,1400000.00,,,,,,,,,,,,,,,,,TRUE
09/17/2019,61.96,62.59,58.46,59.34,993240.00,,,,,,,,,,,,,,,,,TRUE
09/18/2019,58.81,59.43,57.67,58.11,216960.00,,,,,,,,,,,,,,,,,TRUE
09/19/2019,58.20,59.54,58.01,58.13,112330.00,,,,,,,,,,,,,,,,,TRUE
09/20/2019,58.65,59.10,57.79,58.09,37980.00,,,,,,,,,,,,,,,,,TRUE
09/23/2019,59.25,59.39,57.37,58.64,526790.00,,,,,,,,,,,,,,,,,TRUE
09/24/2019,58.44,58.49,56.69,57.29,591530.00,,,,,,,,,,,,,,,,,TRUE
09/25/2019,56.70,57.02,55.55,56.49,563550.00,,,,,,,,,,,,,,,,,TRUE
09/26/2019,56.69,56.84,55.41,56.41,599650.00,,,,,,,,,,,,,,,,,TRUE
09/27/2019,56.51,56.76,54.75,55.91,712970.00,,,,,,,,,,,,,,,,,TRUE
09/30/2019,56.54,56.57,53.98,54.07,532520.00,,,,,,,,,,,,,,,,,TRUE
10/01/2019,54.28,54.84,53.05,53.62,589180.00,,,,,,,,,,,,,,,,,TRUE
10/02/2019,54.00,54.42,52.17,52.64,590310.00,,,,,,,,,,,,,,,,,TRUE
10/03/2019,52.47,52.91,50.99,52.45,642470.00,,,,,,,,,,,,,,,,,TRUE
10/04/2019,52.29,53.35,52.04,52.81,541100.00,,,,,,,,,,,,,,,,,TRUE
10/07/2019,52.69,54.06,52.59,52.75,549020.00,,,,,,,,,,,,,,,,,TRUE
10/08/2019,52.81,53.27,51.81,52.63,658320.00,,,,,,,,,,,,,,,,,TRUE
10/09/2019,52.57,53.74,52.31,52.59,632670.00,,,,,,,,,,,,,,,,,TRUE
10/10/2019,52.69,53.97,51.38,53.55,613940.00,,,,,,,,,,,,,,,,,TRUE
10/11/2019,53.88,54.93,53.64,54.70,741700.00,,,,,,,,,,,,,,,,,TRUE
10/14/2019,54.90,54.90,52.77,53.59,467640.00,,,,,,,,,,,,,,,,,TRUE
10/15/2019,53.51,53.79,52.39,52.81,511250.00,,,,,,,,,,,,,,,,,TRUE
10/16/2019,52.92,53.74,52.51,53.36,451640.00,,,,,,,,,,,,,,,,,TRUE
10/17/2019,52.99,54.16,52.62,53.93,418420.00,,,,,,,,,,,,,,,,,TRUE
10/18/2019,54.09,54.62,53.35,53.78,174480.00,,,,,,,,,,,,,,,,,TRUE
10/21/2019,53.71,54.03,52.71,53.31,95980.00,,,,,,,,,,,,,,,,,TRUE
10/22/2019,53.39,54.62,53.10,54.16,33920.00,,,,,,,,,,,,,,,,,TRUE
10/23/2019,54.30,56.07,53.62,55.97,620200.00,,,,,,,,,,,,,,,,,TRUE
10/24/2019,55.90,56.51,55.41,56.23,480760.00,,,,,,,,,,,,,,,,,TRUE
10/25/2019,56.07,56.74,55.60,56.66,445020.00,,,,,,,,,,,,,,,,,TRUE
10/28/2019,56.65,56.92,55.58,55.81,437020.00,,,,,,,,,,,,,,,,,TRUE
10/29/2019,55.80,55.91,54.61,55.54,521460.00,,,,,,,,,,,,,,,,,TRUE
10/30/2019,55.53,55.73,54.42,55.06,659330.00,,,,,,,,,,,,,,,,,TRUE
10/31/2019,54.90,55.59,53.71,54.18,677420.00,,,,,,,,,,,,,,,,,TRUE
11/01/2019,54.15,56.33,54.07,56.20,538120.00,,,,,,,,,,,,,,,,,TRUE
11/04/2019,56.41,57.43,55.83,56.54,580350.00,,,,,,,,,,,,,,,,,TRUE
11/05/2019,56.56,57.50,56.30,57.23,435320.00,,,,,,,,,,,,,,,,,TRUE
11/06/2019,57.26,57.85,56.11,56.35,623260.00,,,,,,,,,,,,,,,,,TRUE
11/07/2019,56.35,57.88,56.27,57.15,678170.00,,,,,,,,,,,,,,,,,TRUE
11/08/2019,57.08,57.48,55.76,57.24,636940.00,,,,,,,,,,,,,,,,,TRUE
11/11/2019,57.40,57.40,56.25,56.86,498980.00,,,,,,,,,,,,,,,,,TRUE
11/12/2019,56.89,57.55,56.54,56.80,586570.00,,,,,,,,,,,,,,,,,TRUE
11/13/2019,56.79,57.53,56.20,57.12,547640.00,,,,,,,,,,,,,,,,,TRUE
11/14/2019,57.39,57.79,56.63,56.77,516830.00,,,,,,,,,,,,,,,,,TRUE
11/15/2019,56.91,57.97,56.43,57.72,375990.00,,,,,,,,,,,,,,,,,TRUE
11/18/2019,57.88,58.09,56.55,57.05,159330.00,,,,,,,,,,,,,,,,,TRUE
11/19/2019,56.90,57.11,55.04,55.21,121210.00,,,,,,,,,,,,,,,,,TRUE
11/20/2019,55.16,57.25,54.76,57.11,31920.00,,,,,,,,,,,,,,,,,TRUE
11/21/2019,57.00,58.67,56.60,58.58,593530.00,,,,,,,,,,,,,,,,,TRUE
11/22/2019,58.31,58.74,57.50,57.77,508240.00,,,,,,,,,,,,,,,,,TRUE
11/25/2019,57.92,58.15,57.21,58.01,420640.00,,,,,,,,,,,,,,,,,TRUE
11/26/2019,57.92,58.56,57.76,58.41,443820.00,,,,,,,,,,,,,,,,,TRUE
11/27/2019,58.27,58.68,57.51,58.11,454260.00,,,,,,,,,,,,,,,,,TRUE
11/28/2019,57.97,58.29,57.64,58.08,,,,,,,,,,,,,,,,,,TRUE
11/29/2019,58.13,58.30,55.02,55.17,718720.00,,,,,,,,,,,,,,,,,TRUE
12/02/2019,55.47,56.67,55.42,55.96,616420.00,,,,,,,,,,,,,,,,,TRUE
12/03/2019,55.96,56.80,55.35,56.10,560550.00,,,,,,,,,,,,,,,,,TRUE
12/04/2019,56.43,58.66,56.28,58.43,760540.00,,,,,,,,,,,,,,,,,TRUE
12/05/2019,58.36,59.12,58.10,58.43,649460.00,,,,,,,,,,,,,,,,,TRUE
12/06/2019,58.32,59.85,57.70,59.20,679610.00,,,,,,,,,,,,,,,,,TRUE
12/09/2019,59.11,59.25,58.23,59.02,511560.00,,,,,,,,,,,,,,,,,TRUE
12/10/2019,58.92,59.52,58.52,59.24,566820.00,,,,,,,,,,,,,,,,,TRUE
12/11/2019,59.06,59.22,58.11,58.76,589650.00,,,,,,,,,,,,,,,,,TRUE
12/12/2019,58.88,59.72,58.75,59.18,530850.00,,,,,,,,,,,,,,,,,TRUE
12/13/2019,59.36,60.48,59.27,60.07,512290.00,,,,,,,,,,,,,,,,,TRUE
12/16/2019,59.87,60.34,59.71,60.21,347400.00,,,,,,,,,,,,,,,,,TRUE
12/17/2019,60.23,61.06,60.03,60.94,163740.00,,,,,,,,,,,,,,,,,TRUE
12/18/2019,60.55,61.18,60.32,60.93,131070.00,,,,,,,,,,,,,,,,,TRUE
12/19/2019,60.86,61.47,60.79,61.22,35460.00,,,,,,,,,,,,,,,,,TRUE
12/20/2019,61.11,61.20,60.02,60.44,552520.00,,,,,,,,,,,,,,,,,TRUE
12/23/2019,60.41,60.77,60.10,60.52,314710.00,,,,,,,,,,,,,,,,,TRUE
12/24/2019,60.63,61.16,60.47,61.11,204540.00,,,,,,,,,,,,,,,,,TRUE
12/25/2019,61.45,61.52,61.17,61.19,,,,,,,,,,,,,,,,,,TRUE
12/26/2019,61.20,61.83,61.06,61.68,265090.00,,,,,,,,,,,,,,,,,TRUE
12/27/2019,61.73,61.97,61.24,61.72,351900.00,,,,,,,,,,,,,,,,,TRUE
12/30/2019,61.71,62.34,61.09,61.68,427150.00,,,,,,,,,,,,,,,,,TRUE
12/31/2019,61.68,61.88,60.63,61.06,494540.00,,,,,,,,,,,,,,,,,TRUE
01/01/2020,61.52,61.54,61.33,61.33,,,,,,,,,,,,,,,,,,TRUE
01/02/2020,61.60,61.60,60.64,61.18,486870.00,,,,,,,,,,,,,,,,,TRUE
01/03/2020,61.18,64.09,61.13,63.05,885860.00,,,,,,,,,,,,,,,,,TRUE
01/06/2020,63.71,64.72,62.64,63.27,724240.00,,,,,,,,,,,,,,,,,TRUE
01/07/2020,62.91,63.15,62.11,62.70,582650.00,,,,,,,,,,,,,,,,,TRUE
01/08/2020,62.84,65.65,59.15,59.61,1210000.00,,,,,,,,,,,,,,,,,TRUE
01/09/2020,59.99,60.31,58.66,59.56,750930.00,,,,,,,,,,((E)),((1)),,c,b,,,FALSE
01/10/2020,59.61,59.78,58.85,59.04,596190.00,,,,,,,,,,,,,,,,,TRUE
01/13/2020,59.04,59.27,57.91,58.08,584000.00,,,,,,,,,,,,,,,,,TRUE
01/14/2020,58.03,58.72,57.72,58.23,507710.00,,,,,,,,,,,,,,,,,TRUE
01/15/2020,58.20,58.36,57.36,57.81,433170.00,,,,,,,,,,,,,,,,,TRUE
01/16/2020,58.10,58.87,57.56,58.52,182870.00,,,,,,,,,,,,,,,,,TRUE
01/17/2020,58.59,58.98,58.27,58.54,122560.00,,,,,,,,,,,,,,,,,TRUE
01/19/2020,59.36,59.66,59.20,59.27,,,,,,,,,,,,,,,,,,TRUE
01/20/2020,59.28,59.32,58.56,58.73,,,,,,,,,,,,,,,,,,TRUE
01/21/2020,59.17,59.73,57.68,58.34,50180.00,,,,,,,,,,,,,,,,,TRUE
01/22/2020,58.26,58.38,56.03,56.74,620120.00,,,,,,,,,,,,,,,,,TRUE
01/23/2020,56.11,56.27,54.77,55.59,704000.00,,,,,,,,,,,,,,,,,TRUE
01/24/2020,55.69,55.95,53.85,54.19,586200.00,,,,,,,,,,,,,,,,,TRUE
01/27/2020,53.70,53.71,52.13,53.14,712880.00,,,,,,,,,,,,,,,,,TRUE
01/28/2020,52.77,54.06,52.68,53.48,633960.00,,,,,,,,,,,,,,,,,TRUE
01/29/2020,53.97,54.37,52.81,53.33,624980.00,,,,,,,,,,,,,,,,,TRUE
01/30/2020,53.09,53.20,51.66,52.14,720120.00,,,,,,,,,,,,,,,,,TRUE
01/31/2020,52.92,53.36,50.97,51.56,827910.00,,,,,,,,,,,,,,,,,TRUE
02/03/2020,51.01,51.97,49.80,50.11,876040.00,,,,,,,,,,,,,,,,,TRUE
02/04/2020,49.94,51.55,49.31,49.61,859360.00,,,,,,,,,,,,,,,,,TRUE
02/05/2020,49.51,51.88,49.47,50.75,887950.00,,,,,,,,,,,,,,,,,TRUE
02/06/2020,51.17,52.20,50.24,50.95,750660.00,,,,,,,,,,,,,,,,,TRUE
02/07/2020,51.11,51.48,50.09,50.32,768350.00,,,,,,,,,,,((2)),((1)),,,,,FALSE
02/10/2020,50.12,50.49,49.42,49.57,715890.00,,,,,,,,,,,,,,,,,TRUE
02/11/2020,49.61,50.69,49.58,49.94,725730.00,,,,,,,,,,,,,,,,,TRUE
02/12/2020,49.96,51.73,49.95,51.17,795260.00,,,,,,,,,,,,,,,,,TRUE
02/13/2020,51.72,51.96,50.60,51.42,745400.00,,,,,,,,,,,,,,,,,TRUE
02/14/2020,51.51,52.34,51.32,52.05,607340.00,,,,,,,,,,,,,,,,,TRUE
02/16/2020,52.45,52.63,52.34,52.36,,,,,,,,,,,,,,,,,,TRUE
02/17/2020,52.34,52.59,52.05,52.20,,,,,,,,,,,,,,,,,,TRUE
02/18/2020,52.23,52.41,50.88,52.05,221770.00,,,,,,,,,,,,,,,,,TRUE
02/19/2020,52.12,53.66,51.93,53.29,113680.00,,,,,,,,,,,,,,,,,TRUE
02/20/2020,53.50,54.50,53.22,53.78,30670.00,,,,,,,,,,,,,,,,,TRUE
02/21/2020,53.74,53.86,52.55,53.38,707560.00,,,,,,,,,,,((3)),((2)),,,,,FALSE
02/24/2020,52.60,52.64,50.45,51.43,765520.00,,,,,,,,,,,,,,,,,TRUE
02/25/2020,51.37,52.02,49.69,49.90,764990.00,,,,,,,,,,,,,,,,,TRUE
02/26/2020,50.08,50.44,48.30,48.73,884480.00,,,,,,,,,,,,,,,,,TRUE
02/27/2020,48.63,48.78,45.88,47.09,1010000.00,,,,,,,,,,,,,,,,,TRUE
02/28/2020,46.49,47.03,43.85,44.76,1100000.00,,,,,,,,,,,,,,,,,TRUE
03/02/2020,43.70,47.56,43.32,46.75,949470.00,,,,,,,,,,,,,,,,,TRUE
03/03/2020,47.72,48.66,46.47,47.18,1010000.00,,,,,,,,,,,,,,,,,TRUE
03/04/2020,46.94,48.41,46.65,46.78,745860.00,,,,,,,,,,,,,,,,,TRUE
03/05/2020,47.13,47.57,45.65,45.90,704590.00,,,,,,,,,,,,,,,,,TRUE
03/06/2020,46.09,46.38,41.05,41.28,1280000.00,,,,,,,,,,,,,,,,,TRUE
03/09/2020,32.87,34.88,27.34,31.13,1770000.00,,,,,,,,,,,,,,,,,TRUE
03/10/2020,30.37,35.02,30.20,34.36,1060000.00,,,,,,,,,,,,,,,,,TRUE
03/11/2020,34.62,36.35,32.56,32.98,874650.00,,,,,,,,,,,,,,,,,TRUE
03/12/2020,33.07,33.63,30.02,31.50,1030000.00,,,,,,,,,,,,,,,,,TRUE
03/13/2020,30.77,33.87,30.33,31.73,743130.00,,,,,,,,,,,,,,,,,TRUE
03/16/2020,33.75,33.75,28.10,28.70,698830.00,,,,,,,,,,,,,,,,,TRUE
03/17/2020,28.69,30.30,26.63,26.95,545820.00,,,,,,,,,,,,,,,,,TRUE
03/18/2020,26.94,27.22,20.06,20.37,309480.00,,,,,,,,,,,,,,,,,TRUE
03/19/2020,22.30,27.71,21.36,25.22,136720.00,,,,,,,,,,,,,,,,,TRUE
03/20/2020,24.73,27.89,19.46,22.43,29760.00,,,,,,,,,,,((4)),((3)),,,,,FALSE
03/23/2020,22.52,24.07,20.80,23.36,852950.00,,,,,,,,,,,,,,,,,TRUE
03/24/2020,23.87,25.16,23.09,24.01,659700.00,,,,,,,,,,,,,,,,,TRUE
03/25/2020,24.37,25.24,22.91,24.49,618730.00,,,,,,,,,,,,,,,,,TRUE
03/26/2020,24.25,24.65,22.38,22.60,633880.00,,,,,,,,,,,,,,,,,TRUE
03/27/2020,23.29,23.44,20.88,21.51,603120.00,,,,,,,,,,,,,,,,,TRUE
03/30/2020,20.93,20.93,19.27,20.09,758710.00,,,,,,,,,,,,,,,,,TRUE
03/31/2020,20.23,21.89,20.01,20.48,660080.00,,,,,,,,,,,,,,,,,TRUE
04/01/2020,20.10,21.55,19.90,20.31,703290.00,,,,,,,,,,,,,,,,,TRUE
04/02/2020,21.22,27.39,20.76,25.32,1100000.00,,,,,,,,,,,,,,,,,TRUE
04/03/2020,24.81,29.13,23.52,28.34,1010000.00,,,,,,,,,,,((5)),((4)),,,,,FALSE
04/06/2020,26.09,28.24,25.28,26.08,752710.00,,,,,,,,,,,,,,,,,TRUE
04/07/2020,26.34,27.24,23.54,23.63,797710.00,,,,,,,,,,,,,,,,,TRUE
04/08/2020,24.30,26.45,23.74,25.09,823550.00,,,,,,,,,,,,,,,,,TRUE
04/09/2020,26.28,28.36,22.57,22.76,1120000.00,,,,,,,,,,,,,,,,,TRUE
04/13/2020,24.60,24.74,22.03,22.41,775120.00,,,,,,,,,,,,,,,,,TRUE
04/14/2020,22.36,23.08,19.95,20.11,785480.00,,,,,,,,,,,,,,,,,TRUE
04/15/2020,20.72,20.89,19.20,19.87,544800.00,,,,,,,,,,,,,,,,,TRUE
04/16/2020,20.15,20.53,19.42,19.87,350940.00,,,,,,,,,,,,,,,,,TRUE
